text,label,label_id
"am i able to look back at a transaction to see who with drawled some money from my account? i don't remember authorizing this a few weeks ago, but wanted to double check who took the money.",28,28
is my card activated?,0,0
where is the tracking number for the card you sent me?,11,11
how long do i have to wait until the transferred money shows up?,5,5
can you see my new balance yet?,5,5
what is the reason for my beneficiary to be disallowed?,7,7
where do i link the new card?,13,13
can i top up using a cheque?,58,58
i have a second credit card from the us. will you take it?,54,54
my transfer didn't complete. why can't i access funds?,35,35
"hi! a seller that i requested a refund from a long time ago has yet to send the money into my account, even though i keep checking it. can the seller be contacted by you guys to see what's going on?",51,51
how do i make contactless work,23,23
why do you keep declining my payment? i tried several times already with this card and it's just not working,25,25
"i've now been trying to do a really standard transfer 5 times already. what's going on, is your system broken or something?!",35,35
can you tell me what i steps i should take since my card was stolen?,42,42
i just got an email in confirming my purchase with my card. i login to the mobile app on the card and found out there are several purchase were made without me aware of it. evidently someone had stole my card information and made these fraudulent purchase. i need the transaction to be reverse and have my card suspended.,22,22
is it possible to get a card when i'm not in the uk?,24,24
the transfer to my account was not allowed.,7,7
"i transferred 7,000 to a receiver outside the eu and they received a lesser amount than what i sent, unfortunately, now i must send an additional transfer to the receiver so that they can receive the full amount i initially sent. i'm not sure why they received a lesser amount than what i initially sen, but can you please look into this and let me know what happened?",64,64
my topup is still pending,47,47
"how come my topup didn't go through instantly, like it usually does?",47,47
when will my card come? i need it as soon as possible!,12,12
can i get money in my home currency at an atm? i'm on vacation and don't have cash with me. this is cause for a bit of concern. is it possible to withdraw here without additional cost?,76,76
i saw there is a cash withdrawal from my account via the app which i did not complete.,20,20
"i got cash from an atm earlier but it shows up as pending in the app. how can this still be pending, i already received the cash?",46,46
what do i do if my disposable virtual card doesn't work?,72,72
i'm not seeing my cash deposit showing up in my account.,6,6
it appears as though my card payment was duplicated. i paid at the store earlier today. the first time it was declined and the second time it worked. the app is still showing one of the payments to be pending. please take one of these off because clearly the first was declined and is not correct.,63,63
why was my card payment cancelled?,53,53
"i tried to withdraw 100, all it gave me was 20.",75,75
i was under the impression that transfers were going to be free and here i was charged for something i bought overseas! i don't think this fee is right,64,64
can i give my friends access to my account so they can top it up for me?,62,62
tell me what atms use this card.,3,3
what is the youngest age for an account?,1,1
why have i been charged twice for the same transaction?,63,63
are you able to make exchanges to eur?,36,36
how do i finalize a card payment,45,45
is there a reason my topup has not gone through?,47,47
my exchange rate was wrong for an item i bought!,17,17
how soon do cards arrive after i order them?,12,12
my transfer failed. help!,35,35
"would i be able to get another card for my account, so i could give one to my daughter?",39,39
what all is needed for the identity verification?,69,69
i need help with my card!!!!! please. it keeps getting declined when i try to use it. i have tried a few times to use it and it keeps getting rejected. i have no idea why.,25,25
there's a cash withdrawal i didn't make,20,20
"if my card is going to expire this month, do i need to order a new one?",9,9
"my pin has been blocked, what should i do?",49,49
the app is showing a direct debit transaction that i did not perform,28,28
why hasn't my withdrawal shown on my statement?,46,46
why isn't my id verifying?,68,68
how long will it take for my cash withdrawal to no longer show as pending?,46,46
what happens when my card expires?,9,9
a wrong exchange rate was applied to a transaction made abroad.,76,76
what do i do if i have been charged twice?,63,63
what is taking so long with my refund?,51,51
card payment has be declined.,53,53
my card needs to be activated asap,0,0
is there any limit to the amount i can add to a card at a time?,60,60
i would like to cancel a payment. i purchased something several days ago and i still have not received it.,52,52
someone used my card without my permission.,22,22
my cash withdrawal charged me the wrong exchange rate,76,76
why was my payment declined,25,25
"what's a pending transaction? my card was declined at an atm, but my account says it's still pending. can i cancel the payment?",46,46
"i purchased something while traveling, and the exchange rate applied was wrong.",17,17
how much does it cost for a physical card?,43,43
is it possible someone has access to my card? i noticed that there are a couple of payments in the app i'm sure i did not make. can you find out what's going on here?,16,16
does it cost to add money to my card?,57,57
one of my payments was doubled,63,63
why is my card not working?,14,14
so what items actually come with extra fees,15,15
how do i find the code to verify the top up card?,71,71
will you reinstate my pin?,49,49
why isn't my refund on my statement?,51,51
when can i expect the transfer to arrive in my account?,67,67
my client was converting their russian ruble into uk pound currency when they noticed their bill was much too high for the exchange. what happened?,17,17
i need to transfer something to china. it is urgent. how many days will it take to get there?,67,67
why is my card payment still pending?,45,45
i payed with a card and was charged an extra fee,15,15
why is there some cash that i did not deposit in my account?,20,20
the item i bought exchanged rate was incorrect.,17,17
i want to take some funds from my other bank account and add them to this one.,65,65
help me figure out why my transfer was declined,27,27
when will my virtual card arrive?,40,40
how can i activate my card,0,0
can i see where my money is being transferred from?,70,70
what is the matter?,28,28
i would like to see the source of my money.,70,70
what happened to where my topup was canceled?,61,61
help me with a pin change.,21,21
how long does it take to recieve my new card?,11,11
"hello, i didn't receive the right amount on my atm transaction, the app shows the correct amount how can we fix this",75,75
what happened to my topup? it was all done and now it's gone! are you having problems with your system?,61,61
i made a payment but the app reverted the payment.,53,53
where would i order a virtual card?,40,40
why has transferring money resulted in a charge?,64,64
what do i owe for a new card?,43,43
please tell me how i can receive a physical card,43,43
instructions for activating card,0,0
do i pay extra for exchange?,31,31
can you tell me why i wasn't able to complete my transfer?,35,35
what should i do if i think someone stole my details and used my information to make some transactions?,22,22
is there a fee for exchanging currency?,31,31
"there is a pending transaction on my account, what does this mean?",45,45
which atm's will accept my card?,3,3
there is a refund missing.,51,51
how do i order a virtual card?,40,40
i tried to do a transfer but i got a message that it was declined.,27,27
"how do i get money from an atm using my card? i can't seem to get it to work? i used the pin i had, but maybe it's wrong? what do i need to do to fix this?",26,26
"stolen phone, what should i do",42,42
is it possible to get a refund for something i purchased?,52,52
"new customer and filling gas today, it's not working, the thing shows pending half an hour!",47,47
"my card is going to expire, what do i do?",9,9
i can't get into the app with the passcode.,44,44
can i get a card in the us?,24,24
how do i use auto top up?,4,4
i need to change my pin but i am on the road.,21,21
when do you charge fees on accounts? i just saw a charge on my statement.,15,15
am i able to open an account for my children?,1,1
"do you hold money and if so, what currencies do you accept?",36,36
is there any amount in which i would get cut off from topping up?,60,60
"my transfer was wrong, are you able to stop it before it goes through please?",8,8
what could the reason be that my payment card was declined?,25,25
what value can i get for my currency?,32,32
can i deposit money using apple pay?,2,2
why do your exchange rates change,32,32
can i use the app without my phone?,42,42
i was expecting my new card by now.,11,11
i think my top up did not work,59,59
tell me how many transactions i can do with a disposable card.,29,29
my card is lost! please help me!,41,41
"i don't recognize some of the transactions on my card, i think someone must have gotten my card info and used it.",22,22
help! the app has an atm withdrawl that i didn't make.,20,20
can the delivery be specific to my needs?,12,12
i want to get a refund.,52,52
my friend still hasn't gotten a transaction i made.,66,66
can you assist me with the auto top up ?,4,4
i used the wrong ping too many times and now the account is blocked. how do i unblock?,49,49
what all is needed to verify the topup card?,71,71
how do i replace a stolen card?,41,41
when do i get my pin?,38,38
on my statement there is a payment that i don't recognise,16,16
how long do transfers take to go though,5,5
my money disappeared right when i tried to top up,62,62
"it's declining my transfers. normally this works, but my card is being declined now and i've tried more than once.",27,27
does it cost to exchange currencies with this card?,31,31
why are my withdrawals suddenly being declined?,26,26
what are ways to test why my card might not be working?,14,14
can i return an item?,52,52
please could you give me a refund,52,52
i no longer have my phone.,42,42
i was wondering whether exchanging currencies can be done on this app.,33,33
what forms of id work for verification?,69,69
are there limits on the virtual cards?,29,29
why is my cash withdrawal from the atm still not yet showing as confirmed in my account?,46,46
are there any country restrictions?,24,24
what do i do if i can't prove my identity?,68,68
"i'm supposed to be getting a refund but it hasn't shown up, now what?",51,51
why do i have to verify the topup?,71,71
how long does it take to process transfers from europe?,67,67
"for the identity check, what kind of documents do i need to have?",69,69
i can't make purchases with my virtual card.,72,72
i forgot the code to access the app.,44,44
is there a way to undo a transaction?,8,8
i got my new card where do i go to activate it?,0,0
i should have received a refund however it is not showing on my statement,51,51
my transaction needs to be canceled.,8,8
why do some of my payments have fees? i don't understand.,15,15
"i've just made a money transfer to the wrong account, i need to stop the money from being moved as it may be going to someone i don't know. please can you help?",8,8
i made a transfer from france a couple days ago and don't see the transaction yet. how long does an international transfer take?,5,5
can i use both visa and mastercard,73,73
i transfered however its still pending,48,48
can i choose my card scheme?,73,73
what currencies is an exchange rate calculated in?,32,32
why was i not able to complete my transfer?,35,35
can i get an update on my replacement card?,11,11
my money disappeared! please help??,61,61
"can you check about unauthorized use of my card, i think someone is using mine without my knowledge?",22,22
the virtual card won't work.,72,72
i had cash transferred but the balance did not change.,5,5
my card shows a cash withdrawal i don't recognize.,20,20
there is random cash in my account.,20,20
will there be a charge when money is added to my account?,56,56
do you receive swift transfers?,56,56
"my top up hasn't gone through yet, why?",47,47
which cards do you guys support? i want to top up using my credit card.,54,54
i need more physical cards.,39,39
"i tried to top up, but the funds show up as pending. i thought it was instant?",47,47
what is going on? i have checked over and over and the details of my account are right. why is my transfer still pending? it's 2018 not 1818. transfering money to another country can't be that hard.,48,48
i can't access my money. is it because somethings wrong with the topup? i set it up correctly.,59,59
i am trying to make a transfer to a different account but they keep getting declined. i have double checked all the details and the information is correct.,27,27
"i got my american express in apple pay, why is top up not working on my device?",2,2
what are interbanks current exchange rates?,32,32
can you tell me why my topup failed?,59,59
what are the fees associated with top up via transfer?,56,56
"i took out cash from the atm, but something must have went wrong, my account shows the correct amount of cash i took out, but the atm didn't give me that amount. how do i get my money back?",75,75
why isn't my pending transfer finished?,48,48
"my bank card has expired, how can i get a new physical card?",9,9
"i am worried about the amount of my cheque, which should be credited to my account few days before. as i have already sent you the cheque.",6,6
explain why i can't do a transfer to an account.,7,7
"i tired to move my money, but my transfer was declined.",27,27
how do you find the exchange rate?,32,32
i ordered my card but it hasn't been delivered yet,11,11
i don't think my top up is working correctly,59,59
are there any disposable virtual cards?,37,37
i still haven't seen a refund on my account,51,51
i have tried transferring money numerous times. all i keep getting is an error message. can you tell me what is going on and how this van be fixed?,7,7
is it possible to get a transfer from swift?,56,56
2 weeks ago i ordered my new card. it isn't here. what should i do?,11,11
where are you cards supported?,24,24
i'd like to have it delivered on saturday. is that possible?,12,12
can i possibly change my currency to another?,33,33
i want to know about your refund policy.,52,52
how does tranferring money into my account work?,65,65
can you limit my top up?,60,60
there's a duplicate charge on my account?,63,63
is there an age limit to open an account,1,1
i sent you a cheque a few days ago and i noticed that nothing has happened yet. can you tell me the status of my cheque please?,6,6
the app failed to verify my identity.,68,68
i tried entering my pin several times incorrectly. why isn't my pin working?,49,49
where has my transferred money gone?,66,66
how do i top up my google pay?,2,2
what do you use disposable cards on?,37,37
i asked for 100 only got 80,75,75
"i no longer need aud, i need gbp instead, how can i make this happen?",33,33
can i pay with my card anywhere?,10,10
what is the average pending time for a transaction?,48,48
with what currencies can i add money?,54,54
can you tell me where my funds come from?,70,70
i didn't realize that there were any fees for withdrawing money from my accountthis has never happened to me before. what exactly are the fees?,19,19
why did i only get 20 when i asked for 100?,75,75
what are the policies of disposable cards?,29,29
how do the cards work?,37,37
can you explain why i am now getting charged a fee for using my card?,15,15
please help me with my card payments which keeps getting reverted whenever i do online shopping. i am having this problem since last two weeks.,53,53
where is the topup verification code?,71,71
can i resent my passcode?,44,44
which merchants accept my card?,10,10
"why would my transfer be declined? i've checked that i've put in all the right details, but it is still declined.",27,27
i made a purchase recently but i have decided that i'm not buying it and i need to receive my money back. can you please give me a refund asap. it's extremely urgent.,52,52
i sent money to my family last friday but they don't have it.,66,66
what happens if the atm gives me the wrong amount of money?,75,75
how long does it take for a purchase to go from pending to authorised?,45,45
i need to trace a deposit,70,70
what do i have to do to prove my identity?,68,68
are refunds allowed for certain items.,52,52
i've forgotten my app passcode completely.,44,44
why hasn't my recipient received their money?,66,66
what happens if my card expires?,9,9
how old do you have to be to open an account?,1,1
i want a refund,52,52
how long does a transfer from the united kingdom take? i haven't seen it show up yet in my bank account and want to make sure i get the transfer.,5,5
payment i did not do,16,16
why isn't my balance updating after depositing cheques and cash.,6,6
how come when i tried to pay contactless at the bus it didnt work?,23,23
how long before i can see that my cash withdrawal has taken place?,46,46
is there a location near me that i can change my pin?,21,21
what are the steps to change my pin to something else?,21,21
could you explain why my card payment did not work?,25,25
i need mastercard as well as visa,73,73
my card won't physically work.,14,14
how long does it take to receive my card?,12,12
what is this direct debit i am seeing?,28,28
i am quite aggravated that i ordered online almost a month ago and i never got my package and i paid for it. i would really appreciate it if i could get a full refund back now.,52,52
there is a pending payment on my account that is very strange. i don't remember making this and it won't go away. can you help me figure this out?,34,34
i did a transfer but the balance is the same.,5,5
i tried to buy something online yesterday but it kept saying declined. tried again today but same thing happened. what's broken?,27,27
what is the most i can top up?,60,60
will my friends be able to top up my account?,62,62
i think the top up failed,59,59
i wanted to withdraw 100 from the atm but i only got 20,75,75
i would like a physical card,43,43
"i've been to several different countries, can i exchange the cash with a discount for a large transaction?",31,31
how young can i be to open my own account?,1,1
where am i able to get my pin unblocked?,49,49
i need to change my home address.,30,30
what are the steps to get my card back that was kept by the atm?,18,18
im not sure if a seller is giving me my money back! i asked them to refund my money for the item but it's been a week now and still nothing has been given back to me. can you resolve this for me?,51,51
why can't i see my top up?,62,62
i haven't received my card.,11,11
is auto top up available?,4,4
can this app exchange american and english currency?,33,33
my payment still hasn't processed!,45,45
what do i do if i've been charged twice for the same transaction?,63,63
my card is needed soon,12,12
i don't like that i have to fill out so much information about my identity.,74,74
has my top up gone through?,47,47
the store card reader would not accept my card.,25,25
i wish to use my american express to put funds into my account.,54,54
i want a refund on the things i bought,52,52
what is the extra fee that was added when i used the card?,15,15
i made a transaction to the wrong account!,8,8
what kind of charges should i expect to exchange currencies?,31,31
"after my checque or cash deposit, my balance didn't update.",6,6
my top up was denied in the app.,59,59
"it's been two weeks, why has the transaction for 1.00 not been reversed?",34,34
some idiot stole my card.,41,41
can this app take my salary?,50,50
how do i activate a card?,0,0
will i be able to top up by cheque?,58,58
how can i change my address?,30,30
i notice that i have a card payment that's been cancelled.,53,53
my card has been lost  stolen,41,41
do you have any card fees if i want to add money using an international card?,57,57
is there supposed to be a fee for the transfer i made?,64,64
i am required to make several disposable cards every day.,29,29
i want to shut down my account as soon as possible.,55,55
why did my topup get reverted?,61,61
show me where i can see the pin?,38,38
what are the limits to where my card will be accepted?,10,10
can someone else use my account if they have my phone? i lost mine.,42,42
i want to top up my account. what payment methods are supported?,54,54
how many active transactions can i make with a disposable card?,29,29
i haven't been sent my new pin!,38,38
why hasn't my transaction completed?,66,66
what should i do if my card payment was cancelled?,53,53
i am still waiting for my card.,11,11
my statement has a dollar i have been charged showing up on it.,34,34
i made a check and cash deposit that wasn't credited to my account.,6,6
how many active cards can i have?,39,39
what is the best way to exchange currency?,33,33
i received a returned payment that i made.,53,53
"i know this very late, but i just went through my statements from the last couple months and there's one quite largeish payment that i definitely haven't made. is it still possible to dispute it?",28,28
what is the reason i got rejected for using my disposable virtual card to pay a subscription to the gym?,72,72
why am i required to do an identity check?,74,74
am i able to track a card that has already been sent?,11,11
can i order a new card by phone?,9,9
"while abroad i got cash, and a wrong exchange rate was applied.",76,76
can turn my money into another currency?,33,33
a payment i didn't do shows in my app,16,16
how long is the wait for my card?,12,12
i have a new card. how do i activate it?,0,0
why is there a charge on my account for taking out cash?,19,19
is the identity check part of bank policy?,74,74
"while abroad, i got cash, and the exchange rate applied is wrong.",76,76
"i need to use a european card for a top up, what will the charge be?",57,57
i got charged for with a fee for paying with my card.,15,15
what do i need to do to correct this failed transfer?,35,35
i am concerned about the security in my account and would like to make a dispute.,28,28
i don't have the device i used to log onto the platform so i can't access it.,42,42
when i was in a restaurant today my card was declined and payment wouldn't go through and i need help. can you fix this?,14,14
tell me about the limit for top ups.,60,60
my money transaction hasn't arrived.,66,66
in what way can i change my pin and where do i need to be?,21,21
i checked on google and the exchange rate you are using is really bad. can you update it?,17,17
is there a fee for european bank cards?,57,57
i have lost my card! what is my next step?,41,41
i am being charged a transfer fee aren't they free?,64,64
why doesn't my passcode work?,44,44
what do i do to close my account?,55,55
is the eur accepted for exchanges?,36,36
where can the pin be located?,38,38
"i have been trying to add money with apple pay but it wont work, why?",2,2
there is a payment with my card which i definitely did not do.,16,16
can friends i have topup my account?,62,62
what is the procedure to transfer money to my account?,65,65
can you tell me what currencies i can use to add money?,54,54
will you be able to exchange to eur?,36,36
what type of atms accept this card?,3,3
how do i deactivate my account?,55,55
i moved so i need to change my address. how do i do that?,30,30
my card stopped working,14,14
how do i get selected for a visa card?,73,73
you applied the wrong exchange rate while i was traveling outside the country.,76,76
i deposited cash into my account and i'm having trouble seeing it on my account.,6,6
i tried transferring to an account but it didn't go through. what happened?,7,7
i think my top up was reversed.,61,61
how old does one have to be to have an account with the bank?,1,1
i thought it was free to make a withdrawal. so how much does it cost now?,19,19
is there a certain age i need to be?,1,1
i am looking for my topup verification code and cannot find it.,71,71
why is my transfer pending?,48,48
can i get both a visa and a mastercard from you?,73,73
how much do i have to pay for exchange of currency?,31,31
why did my topup not work?,59,59
how do i go about cancelling a transaction?,8,8
"i wanted to transfer money to another account, but now i don't have to so i'd like to cancel said transfer. how can i do that?",8,8
my account says i have a pending transfer.,48,48
why can't i complete my transfer?,35,35
can i set the account to auto topup?,4,4
what do i do to activate?,0,0
can i have an item refunded?,52,52
why is there a pending time on my transfer?,48,48
"do you charge for cash withdrawals? i want to get my hands on my own money and you appear to be charging me for the pleasure! why is this, you'd never get this with my high street bank!",19,19
"changed details is essential, what steps do i take to do so?",30,30
help me access the card i already got so i can information from it.,13,13
im still waiting for my account to update from a cash deposit?,6,6
i want to stop my account,55,55
how do i go about ordering a card?,43,43
how long does it take to post atm with drawl,46,46
how can i top up with a cheque?,58,58
can i have a supplementary card?,39,39
can you let me know if visa is among the card scheme assignments?,73,73
when will i have access to my pin number?,38,38
i didn't get a pin yet. what gives?,38,38
"my card was refused, why?",25,25
the card payment i attempted to make failed.,25,25
how do i check my security settings to allow contactless pay?,23,23
why are my transfers being declined? it normally works but now it's declining my card. i've tried it a few times but it's still not working.,27,27
"since i need to exchange currencies frequently, would you be able to offer me a discount?",31,31
can you help me track my card?,11,11
why was i charged for withdrawing cash?,19,19
is there a fee for exchanging cash?,76,76
it's been a couple days how much longer do i have to wait for my transfer?,67,67
why am i being charged more on exchange with things i bought abroad?,17,17
what is the base of the exchange rates?,32,32
transfer could not be completed due to being declined.,27,27
"i was suppose to be getting a refund for something i purchased a while ago, but it still hasnt been applied to my account. when will i get my money back?",51,51
why was my cash withdrawal given the wrong exchange rate?,76,76
do you know the reason why my card payment was declined?,25,25
can i top up for free using a european card?,57,57
is it possible to deposit money in gbp?,50,50
what are the time frames for the money to be available in my account?,67,67
how do i add my card to the app once i get it?,13,13
do i need to verify my identity every time i log into my account?,74,74
what is the process for activating my card and using it?,0,0
how do i link to my credit card with you?,13,13
i have a service fee that i've never seen before. it showed up after i bought something from an international seller online.,64,64
i need to delete my account.,55,55
i would really like a physical card.,43,43
i cant get money out of the atm with my card. i just put my card in the atm but it will not allow me to take any money out. what do i need to do to fix this?,26,26
i was charged extra for a withdrawal,19,19
the exchange rate used on your app is really bad. i'm considering closing my account because of it.,17,17
i would rather the mastercard.,73,73
why doesn't my card work for any transactions?,14,14
what is taking so long on my transfer from the us?,67,67
help me verify my identity.,68,68
which fiat currencies do you currently support? will this change in this future?,36,36
i need to move money from another bank to this account.,65,65
i need my virtual card,40,40
why is top up not working if i use my american express with my apple pay?,2,2
which atms accept this placard ?,3,3
why is my cash deposit not in my account?,6,6
is there a charge for a physical card?,43,43
"i believe my money did not go through with my top up, was there a problem on your end?",61,61
is topping up free?,57,57
how long is the wait for a money transfer to show up?,48,48
i need a new login code,44,44
i want to get a virtual card!,40,40
why do i need topup to be verified?,71,71
please explain why my topup hasn't been processed yet?,47,47
what are the steps for my friend to send me money?,50,50
what do i need to do to cancel a transaction?,8,8
why do i need to verify my identity?,74,74
i think something may have happened that caused a charge to show up twice.,63,63
can we skip verifying?,74,74
please explain to me the process of getting a virtual card.,40,40
why couldn't i make a withdrawal from the atm?,26,26
is there any way i could open an account for my daughter?,1,1
is it possible to receive a visa and a mastercard?,73,73
why can't i get cash?,26,26
what number of transactions can i do with one disposable card?,29,29
can you please sort out your top up? i need this to go through asap because i really need the money. it's already been pending for an hour.,47,47
"i want to top up by using a credit card, which ones do you support?",54,54
what if there is an error on the exchange rate?,17,17
is my card denied anywhere?,10,10
what other fiat currencies can i use?,36,36
i got a fee for an atm withdrawal.,19,19
i think when i withdrew money when out of country the exchange rate was wrong.,76,76
my address has changed. how do i report it?,30,30
will there be any extra fees if i exchange currencies?,31,31
"when i bought something abroad, the exchange rate was wrong.",17,17
why isnt my account allowing transfers,7,7
there's a delay in my topup,47,47
what is the length of a transaction completion?,66,66
"there is an extra 1 charge on my statement, why is that?",34,34
can you tell me why i was charged 1 for a transaction?,34,34
i wasn't applied the correct exchange rate for an item i bought,17,17
why has my top up been returned?,61,61
there is a payment that is not mine in the app.,16,16
will i need to order a new card since mine expires next month?,9,9
can you freeze my card it was stolen,41,41
what cards and currencies will suffice?,54,54
i forgot my pin and am blocked now. can i reset it somewhere?,49,49
where on the website do i go to link my card?,13,13
how do i update my current residence details?,30,30
"i think someone might have a copy of my card because a 500 dollar withdrawal was made, and it wasn't me. can you please help?",20,20
i tried to withdraw cash from the atm machine and it did not work. can you tell me why?,26,26
how can i go about ordering a virtual card?,40,40
what kind of fiat currency can i used for holding and exchange?,36,36
can i verify the source of my funds?,70,70
i see a reverted payment on my account. why has this happened?,53,53
is there a reason behind why my transfer did not work?,35,35
i would like to transfer funds from one account to another.,65,65
i tried to withdraw 40 pounds but only 20 came out. did you steal my money?,75,75
the atm only gave me 10 pounds when i withdrew 30. what do i do?,75,75
what are the available cards?,73,73
why won't the machine accept my card anymore?,14,14
how old do i have to be?,1,1
i tried to get cash at some atm in the city centre earlier but the machine declined my card. i've seen it still shows up as pending in my account. please cancel it immediately as i definitely have not received that money!,46,46
is the 1 pound charge i can see an error or an incorrect entry?,34,34
i would like to change my card pin.,21,21
are there steps to see where my funds come from?,70,70
when will my new card arrive?,11,11
i need to cancel a transfer i made.,8,8
please show me how my friend can send me money.,50,50
im worried about fraud how do you protect my account,69,69
"a transaction i did to my friend hasn't arrived yet, why?",66,66
in which countries does your app work,24,24
"i made a mistake when making my last transfer, please cancel before it goes thru.",8,8
please explain why my payment was declined? i thought everything was good.,25,25
i tried to make a transfer and it failed.,35,35
"i transferred money to a receiver within the eu and they received a lesser amount than expected. now i will have to send additional money to the receiver in order to make up the difference. i'm not sure what went wrong, can you please advise?",64,64
do you know if my topup has been cancelled?,61,61
"if i found an error in my account for a transaction i didn't make, how long to i have to dispute it?",28,28
how long will my cash withdrawal be pending for?,46,46
i would like to reactivate my card that i previously reported lost. i located the card this morning.,13,13
let me know when you charge extra for payments please. i just checked the app earlier when i saw that there was an additional fee on one of the payments that i wasn't warned about before.,15,15
i didn't make the direct debit payment on my account.,28,28
do i need to do anything? my phone was stolen yesterday.,42,42
why hasn't my card payment cleared yet?,45,45
i've transferred money into my account but the balance is the same,5,5
reverted top up,61,61
is a swift transfer acceptable?,56,56
how can i get it to add money automatically while travelling,4,4
my top up is not working in apple pay.,2,2
"my beneficiary is not allowed, please may i have answer as to why this is?",7,7
where is the cash deposit i made?,6,6
it seems that the rate i got is incorrect.,17,17
what currencies can i exchange?,36,36
how do i locate my pin now that i have my card?,38,38
i'm still waiting for my new card.,11,11
i just replaced my phone but how do i use my card information?,42,42
what currences are available for exchange?,33,33
are transfers not free? i didn't know i would be charged for transfers.,64,64
is it okay to hold money in multiple currencies?,36,36
where do you deliver cards to?,43,43
my app shows a money withdrawal that i did not do.,20,20
this direct debit payment may not be right.,28,28
what is the time period for money to be transferred?,67,67
where is my money that i transfered?!,5,5
my address details have changed and i want to update them,30,30
my exchange rate is wrong when i get cash.,76,76
how long does it take for pending transfer transactions to post?,48,48
"i need support options, i want to top my card",54,54
how do i know where i can use my card?,10,10
"how many virtual cards can i have, i want 8",40,40
i need to actuate my card.,0,0
help my prove my identity.,68,68
"i can't see if the transfer i did a couple days ago is in my account yet. i double checked my info before sending, too. can you check this?",66,66
how old can one use your service?,1,1
"i'm locked out of my account as i can't remember my code, what do i do now?",44,44
i can't find any option to top up with a cheque?,58,58
how do i see what i transferred,5,5
how do i get a new card as your machine swallowed mine!,18,18
i need a single use card for shopping online,37,37
i'm trying to activate the autotop up function. where is it?,4,4
the atm gave me less cash than requested,75,75
is my pin the same as my passcode,38,38
"always exchanging currencies, do you offer a discount?",31,31
my google topup pay is not going through,2,2
how do i get my card into the app?,13,13
i want to see what this fee is on my card payment.,15,15
can i transfer my salary if its in gbp?,50,50
can i get a visa from you?,73,73
can other people top up my account?,62,62
why am i being told this transfer will not go thru,7,7
"my card info was stolen, what do i do?",22,22
"if i want to be able to give my daughter a card for my account, would i be allowed to get one for her?",39,39
will the system automatically update once there is no more money left?,4,4
i don't remember my code to get into the app.,44,44
how many purchases can i make with one disposable card?,29,29
i want to transfer money using my credit card.,62,62
how long should it take for my topup to finish? i've been waiting a while.,47,47
can i keep using my card after it expires?,9,9
what is the 1 transaction on my account?,34,34
why did you charge me for a cash withdrawal?,19,19
what is with the need to have all my id information?,74,74
what does it mean when it says i have a payment pending?,45,45
i am unable to access my app due to forgetting my passcode.,44,44
do i get an actual card?,43,43
why hasn't my refund been appiled to my account?,51,51
"for the identity verification, what do you need?",69,69
can you check why i wasn't able to top up?,59,59
when will i see the cash i deposited this morning as available?,6,6
why hasn't my payment shown up yet?,45,45
i tried to make a transfer but it failed,35,35
"i got double charged from something, what can i do?",63,63
i would like to top up my account automatically. how do i do that?,4,4
i think my card payment has been stopped,53,53
why did i get charged extra?,15,15
why is there a fee for an extra pound in my statement?,34,34
i'd like to make a new pin selection.,21,21
what are your policies for card transfers?,35,35
someone has been using my card. there are unfamiliar transactions on there. can you freeze the card to keep this from happening?,22,22
please help me to know the status of my card payment as its pending since a while.,45,45
